,class,tweet
267,1,"""@babineaux_: I don't got no type. Bad bitches is the only thing I like"" *Iongotnotype"
268,1,"""@bleedingtrap: god teeth , gold chain
white bitches , cocaine"""
269,1,"""@cheetahBluntz_: Its me hoe, its me hoe&#128129;"" shhhhh"
270,1,"""@chieflottahoes: In D.C., we call them rollers, in Chiraq we call them thots."" All across America they have been known as a hoe."
271,1,"""@clayton_jenn99: I'm gonna miss that bitch of a bus driver...""no you won't. Don't lie"
272,1,"""@coltforty2Gone: hate when bitches try and put you in the friendzone. bitch I'm tryin to score put me in the endzone &#128293;&#128293;&#128293;"" ON. MY. SOUL!"
273,1,"""@datFullerkid: @TreVaughnLG yall both gimped up??"" Ain't tht a bitch huh lol"
274,1,"""@demi_eggleton: oh my god I love Victoria Mitchell"" all my bitches love me"
275,1,"""@djsliime: That long distance shit wack I knew the bitch was cheating""- uh oh"
276,1,"""@fIirting: HE'S DOING IT RIGHT &#128525;&#128120;&#128158; http://t.co/JZKkiVUVjC"" no bitches smh"
277,1,"""@fatboyswagg347: they BAN dat pussy for life &amp; he gotta pay 2.5 millon dollar fine"""
278,1,"""@fuckcamoclark: Roses are red and violets are blue and niggers are black, you know that's true."" @dylan72892"
279,1,"""@glowstruck: But a nigga gon be a nigga, be a nigga."" You sound fuckin retarded"
280,1,"""@gurl_Im_Angie: @ItsKiaraaaa @WestYourMajesty I'm not even shy stfu"" kikis mom: Hi angelique 
Angelique: Smiles *Dips cracker in soup*"
281,1,"""@haitian__goLd: Tim Tebow got cut from every team he was on in the NFL and he already got more hoes than me in Starkville. Smh."" &#128514;&#128514;&#128514;&#128514;"
282,1,"""@hazelebaby: Karma is a bitch #Damn #GodProtectsHisAngels &#128588;""

*sips tea*"
283,1,"""@hornyjhb: Fuckin hot gym pussy http://t.co/ZVYmcXQuTA"" fuck yeah"
284,1,"""@iAMPickUpLines: You can call me Fireman cause I turn the hoes on."""
285,1,"""@iCrawley: I could never have a bby by a lil dick Thts y I got a abortion by the last bitch""- oh My God"
286,1,"""@iDntWearCondoms: Watch women try to argue with me like they have a dick and actually fucked some pussy before"" I hate when bitches do that"
287,1,"""@iLGDaily: And smoke weed in public, fuck cops man, do what you wanna do, they don't own you, run if they come"" are you retarded?"
288,1,"""@irlfatty: my pussy sweet like watermelon http://t.co/SKlPh3TtoG""

Thotermelon"
289,1,"""@jSadass: loud bitches annoy me"""
290,1,"""@jacaxeltlu: Eventually every bitch turns into that hoe."" # Truuu"
291,1,"""@jaimescudi_: ""@Tonybthrz_: ""@jaimescudi_: I swear if oomf try talking to me tomorrow.."" @"" @BarackObama"" pussy"
292,1,"""@jama_jam: You bitches be pretending to be TF crazy.."" You ain't never lied..."
293,1,"""@jasmyncyniquee: @white_thunduh k bye hoe"" um bye .."
294,1,"""@jboii2: ima keep on giving these pussy ass niggas ah reason to hate !"""
295,1,"""@juicyyyjayyyy: Side bitch Sunday &#128514;&#128514;&#128514;"" &#128514;&#128514;&#128514;"
296,1,"""@k_eazy26: Facts what baldheaded bitch made this shit. &#128074;&#128074;&#128555;&#128530; http://t.co/fDYojpT9Xg""

Lmao &#128553;&#128514;"
297,1,"""@kayreneeee_: Fuck wit us and then we tweakin hoe"" shmurda!"
298,1,"""@kikiSTFU: I'll break that lil bitch neck and won't even feel sorry about it"" Savage"
299,1,"""@leikant: This is so fucking hot!! #scally #sneakersex #sockfetish #sniff #trainersex http://t.co/TubivxbxcO"" love me some kinky scallies"
300,1,"""@likemicah: Y'all dumb ass niggas be so pressed to have hoes. Y'all weak as fuck as fuck"" ...weed over hoes, oreos too."
301,1,"""@lildurk_: I can turn yo bitch into a eaterrrrrrrrr"""
302,1,"""@lildurk_: I don't trust dese hoes Nikki told 51st where I stay at all my fans screen shot ASAP"" we finna come to Chiraq and shoot sumn"
303,1,"""@marackaf: &#8220;@white_thunduh: Aye yall ima tryout for the bowling team frfr&#8221; tryouts passed tho"" no theres two more retard"
304,1,"""@maybe6789: Now u got what u want bitch ! Enjoy it http://t.co/gLQzwtGMj9"" now this is a crazy party I would love to attend."
305,1,"""@michelle_westt: Facts ""@POONsoaker: Only the dudes with hoes say they don't got hoes&#8221;"" @J_Austin12"
306,1,"""@midyWIDEY_: I'm rea start smacking bitches period !"" Bluffin at its best"
307,1,"""@molssyo: Lifes a bitch, and then you die 
Thats why we get high, cause you neva know when you're gonna go"" my sister is perfect (:"
308,1,"""@molssyo: One of us is on drugs, and its me but you're still wrong &#128514; @currieburry"" hahahahahahah im a bitch sometimes (:"
309,1,"""@morgandaylee: I'm feeling pretty fuckin ghetto"" Smh"
310,1,"""@obey_jrock__: This is a true ride or die bitch &#128175; http://t.co/bkwHX83fkW"" what the fuck hahahahah"
311,1,"""@ortiz_jaylene: All I see is Bruno's bitch ass on my twitter now. wtf"" Bruno's all that she sees (Drake voice)"
312,1,"""@ozzie_garza: @white_thunduh I'm about to cool faggot chill"" tf is cool nigga"
313,1,"""@ozzie_garza: @white_thunduh I'm so sure bitch"" frfr tf"
314,1,"""@poppunksucks: Twitter is not a source of news broadcast you fucking retards"" it is when nbc, abc, cnn, Fox, etc are all keeping quiet."
315,1,"""@queendulaaa: Got a couple bitches saying they know me But I&#8217;ma let the money talk for me &#128526;&#128076;"" AND I'M LIKE... #WWYD"
316,1,"""@realFORTES: Grudges are for weirdos""and bitches"
317,1,"""@roLLYuP23: No text back? I don't give a fuck, I'll text another bitch"" damn someone is hurt lol"
318,1,"""@ronald_iongi: Ummmmmm okay http://t.co/4BVLsci5K5"" you got hoes from left to right &#128514;&#128514; do yah thang!"
319,1,"""@royalswagg_: using y=mx+b to find the slope of that ass"""
320,1,"""@rugbysocklad: Hell yeah bro! http://t.co/9yIb45UD6c"" fuck yeah sexy scally lad in hot gear"
321,1,"""@rugbysocklad: Helping out a mate!! http://t.co/eMNAdO1QOj"" I love scally play. Fuck yeah"
322,1,"""@rugbysocklad: Lads being Lads! http://t.co/f3UJcYJ4OF"" fuck yeah. I love scally lad action. Hot trainers too."
323,1,"""@savage_twotone: Next year bitches is gonna be like you gotta promise you won't expose me &#128514;&#128514;&#128557;"""
324,1,"""@scallynikelad: &#8220;@sleazytwinks: So hot!! RT @opcinjen: Lick it, bitch http://t.co/JLoUkqDcOM&#8221;"" fuck yeah. Eat that trainer u dirty fucker"
325,1,"""@sierrabernia: &#8220;@T2G_CincoKilby: Y'all think celebrity pussy different from the locals? &#128514;&#8221; yeah Meghan goods is"""
326,1,"""@sniffsockslad: Need these sox http://t.co/xydb1RchXh"" fuck yeah. I love a kinky scally lad w/ rank sox and sneaks"
327,1,"""@snoleezey801: I don't ever expose females like that.. That's childish.."" bitch nigga shiiii....."
328,1,"""@socass_: ""@00sexilexi00: @socass_ yasss""

*trys new things with bestfriend*""

*bitch who do you love*"
329,1,"""@soxandjox: Thick raw fuck http://t.co/g8RvUHCeBN"" Damn his man pussy is getting a workout."
330,1,"""@splurgb_: Nothin in life is free.. Some of you bitches need to write that on ya panties""&#128557;&#128514;"
331,1,"""@stephencdo: @currieburry if one of you bitches want some of my burrito u can catch me at potosino"" huh? Haha"
332,1,"""@talibanshawtyy: Niggas whole hoes out here cuz"" Couldn't had said it better..&#128588;"
333,1,"""@theaveragerocks: Hardcore way to eat Mac and cheese
1. Boil water 
2. Snort cheese powder
3. Drink boiling water 
4. Fuck bitches"""
334,1,"""@thebravebird: #YoureNotMyType if my fade is perpetually fresher than yours."" That's a real ass bitch rite there"
335,1,"""@thejudyann: annoying bitch that I love http://t.co/8oxlQvQBrC"" JUDYANN'S SO PRETTY!!!!!"
336,1,"""@thotmouths: http://t.co/aQKGOrAUxx""

Lmao bitch got on some huggies"
337,1,"""@trestiffer: Hi bitch 
No bitch
Bye bitch"" http://t.co/RbcRXMRtQP"
338,1,"""@trutherbot: does he look like a bitch?"" @el_capacitor"
339,1,"""@whoiscoreyking: Chase money &#128176; not &#128581; hoes &#128111; &#128175;&#128175;""&#58399;&#58399;&#58399;&#58399;"
340,1,"""@whooligan__: can't stand a ""I don't know what I want"" ass nigga &#128564;"" bitch*"
341,1,"""@wiganzlad: ""@MarkyCrumb: ""@gmail_shorts: I'm on my way http://t.co/MqcZuXlbtT"" love a #chav""hot"" sexy scally fucker."
342,1,"""@witmyRUDEass: These newly gay bitches don't kno how shit works"""
343,1,"""@witmyRUDEass: When a bitch don't want a real job they just become strippers lol"" lol."
344,1,"""@wodaeeex3: Awww Meat Meat In His Feelins""i ainn n my feelings bitch"
345,1,"""@wodaeeex3: I Want Snake Bites , MY Industrial Piercin &amp; A Tattoo""Dem hoe accessories dea &#128064;&#128064;&#128056;&#9749;"
346,1,"""@worldwarzee_: these hoes ain't loyal."""
347,1,"""@xoxoclauudia: YASSSSSS, ORDERED CHINESE &#128079;"" bitch you just ate tacos you fat fuck"
348,1,"""@z0mbiedance: I made that bitch lunch. @elizabethbatman"" Bitches love lunch."
349,1,"""A NO BRAINER""
But as soon as this bitch gets rich in political power, her views will change!
POLITICAL WHORES! http://t.co/ekEPSjWcyU&#8221;"
350,1,"""A pussy a day keeps the devil away"" -@DoperThanYola"
351,1,"""Ain't that about a bitch""... What does that mean?"
352,1,"""All these bitches want a baby, I don't want no children."""
353,1,"""And bitch you must be lost"" &#128514;&#128514;"
354,1,"""Baby I like being on your left side"" no bitch you can't be there Cuz the street on that side and Twitter said I ain't real if you do"
355,1,"""Batter the wee cunt Jewis"" y cos he fucked my ex? Emma isnt battering the girls I've nailed?Ive moved on,stop being a pussy n do it urself."
356,1,"""Bleed out hoe!!!"" -Alexa"
357,1,"""Boolin' in the bando wit a few bitches"""
358,1,"""But I need a bad bitch that's hotter than me"" might be the realist shit PartyNextDoor ever said. That's how I be feelin everyday"
359,1,"""By the way we do punch bitches."""
360,1,"""Caesar is home"" RT @Naewoodster: &#8220;@MjaySkillz: https://t.co/mw5KAojKXB""theres so much this bitch looks like. Lets start with ape shit&#8221;&#128557;&#128557;"""
361,1,"""Dad say hi to my snapchat"" 
Dad ""&#9996;&#65039;&#9996;&#65039; duces bitch"" &#128514;&#128514;&#128553;&#128553;"
362,1,"""Do you believe these hoes are not in fact loyal?"" ""I disagree with that, I do believe they are in fact the loyalest bunch,these hoes"""
363,1,"""Don't know no ugly bitches! Don't know no broke niggas!""--@Kevin_Gates"
364,1,"""Don't make me make you fall in live with a nigga like meee..."" The birds 1&amp;2 are my favorite songs by Weeknd"
365,1,"""Don't you ever give my pussy away. You keep it tight, alright?"""
366,1,"""Dropped a stack cause bitch I'm ON"".
-@1PoloBoy 
Song called ""Dope"".
Download the mixtape here: http://t.co/LaCZ1e6TG7"
367,1,"""Dumb bitches do dumb things"""
368,1,"""Eat the pussy like a real nigga hungry"""
369,1,"""Eff it. Let's go after the cripple."" http://t.co/kSaMx1JPfV"
370,1,"""Everything look better with a bitch next to it"""
371,1,"""Facto @ShaunaSayomi: Who cares if you a hoe when your ass looks like this? http://t.co/CJdT987aqf"""
372,1,"""For every bad bitch there is a nigga tired of fucking her"""
373,1,"""Foreign chick, no lie.. Man that bitch Beautiful"""
374,1,"""Fresh nigga so you kno I need a clean bitch... Who kno I'm working cuz I wanna see my team rich."" http://t.co/Cgx3HNAK9A"
375,1,"""Fuck 5/0 I make my own rules. Suck my dragon balls bitch call me goku"""
376,1,"""Get me that shit bitch you is fine bear"""
377,1,"""Get your ass back to Detroit ya fuckin' wigger!"""
378,1,"""Girls that I dated, its okay I ain't mad yo, unless you stabbed me in the heart, no love hoe"""
379,1,"""HOW DO YOU KNOW MY TWITTER PASSWORD"" bitch please"
380,1,"""Have you seen my shows? Have you seen my hoes? If I wasn't hot would they be so thick?"""
381,1,"""He a bitch for hitting that hoe"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
382,1,"""He married to a white woman... lucky sum-bitch"" - Uncle Ruckus"
383,1,"""He wanna be my nigga, but I'm just trinna be his savings account &#128553;"" &#128514;&#128557;&#128514;&#128557; omg imma funny ass bitch man, but that's Real Shit &#128175;"
384,1,"""Her great grandmas a hoe,her grandmas a hoe,her moms and a hoe, and she's a hoe! It's a long line of hoes!"" -Grandpa Carl everyone"
385,1,"""Hey pussy you still there?"""
386,1,"""How hotter than is it?"" ""A bitch."""
387,1,"""How u talking to hoes bout bro n em.. Why you talking to hoes bout bro n em"""
388,1,"""How you doing, crazy bitch?"" is hilarious!"
389,1,"""I KNOW my shoes dirty as fuck, whatever, bitch. You don't have to call!""

Like, negro... one of the first things they LOOK at is shoes, dog"
390,1,"""I call him my bitch"" @MaKennaM_"
391,1,"""I can't handle no liquor... But these bitches can't handle meeedd"" - Chief Sosa"
392,1,"""I don't chase after dudes... I chase after bitches."" - Edgar Bautista"
393,1,"""I don't love these hoes, baby It's me and you forever"""
394,1,"""I dont even need a picture of tamar, that bitch is beat in every picture""&#128514;&#128557;&#128514;&#128514;&#128514;"
395,1,"""I dont have hoes"" &#128564;"
396,1,"""I fucking hate that bitch so much I wanna smack her in the face then tongue kiss her"""
397,1,"""I got a bitch set it off like jada picket..queen latifah you riding round with your nieces bitch you titi"""
398,1,"""I got a sister, she told me stop calling women bitches.."""
399,1,"""I guess this is the night bitches die...!!!!"" Stewie is that nigga...!"
400,1,"""I had a bitch that had a bitch, had the bitch eating halibut.."" - @iamyoungroc #FreshRhymes #JerkSquad #SlowStir"
401,1,"""I have this lady-love
She's married, but I still wanna bang her
She won't have sex with me
What a bitch"" ~A troubadour, probably"
402,1,"""I heard you was looking for Candy Man, bitch"""
403,1,"""I hope you don't get mad, ladies. I only call you bitches 'bitches' bc I don't know your names individually."" -Katt Williams @LetMicahDown"
404,1,"""I just got a number 3 I'm a bitch boy"""
405,1,"""I know that shit eatin grin! You either just fucked the girl of your dreams or you sold a car. We know you're a faggot. What'd you sell?""&#128514;"
406,1,"""I only be with older men cause they're more mature""

That supposed to fool us bitch?"
407,1,"""I prolly leave up out this bitch with my cups in my hand and yo hand in my other hand."""
408,1,"""I said i don't like it, it tastes like wolf pussy"" 
""what? How do you even know what that tastes like"""
409,1,"""I taught myself how to eat pussy, and cut my own hair""
""I taught myself how to eat pussy hair""&#128514;
Name the movie &#128514;"
410,1,"""I used to dress up like a cop too.""
""Oh really?""
""Yeah...right after 9/11...mad pussy.""
""Really?""
""Yes...I'll NEVER FORGET."""
411,1,"""I went to jail for a flock, &amp; came home wit a strike.. You went to jail as a bitch, came home as a dike""- @YG"
412,1,"""I will fuck u where u stand"". ""U dizzy bitch"". Two unique &amp; separate phrases I overheard a relative saying when I was younger."
413,1,"""I woke up like thi-"" bitch go back to bed"
414,1,"""I would rather you call me bitch than sir"" -my manager"
415,1,"""I'll beat on that pussy so hard"""
416,1,"""I'm a funky ass honkey."" - @jtimberlake 's shout out to @macklemore tonight before ""Cabaret"" &#128514; #JT2020Tour"
417,1,"""I'm comparing KFC to the pussy"" @MaxOn_MaxOff5"
418,1,"""I'm downloading you a new personality and ordering you a new face! You bitch.. I love you.. Goddamn it!"" -Axl Rose yelling at his sex robot"
419,1,"""I'm feelin like Malcolm in the middle, these bitches surround me they can't miss em"""
420,1,"""I'm gonna piss on your dimple @SoNi99a_: Stop wasting prayers on trash teams lol"""
421,1,"""I'm probably your main bitch chocolate dipped cinnamon apple"""
422,1,"""I'm sick of his shit man @JonnieSantana: Sit his bitch ass, I'm fed up bro RT ""@80sbaby4life: Geno threw yet another pick smh"""""
423,1,"""I'm sorry I fucked yo bitch... But she really dig a nigga"" @KingL"
424,1,"""IBS"" irritable bitch syndrome."
425,1,"""If you love her then hide yo bitch so you'll keep shorty.""
@wizkhalifa"
426,1,"""If you talk back to me you ain't getting no pussy.""
Me: http://t.co/vgnwcFgvSJ"
427,1,"""If you're a bad bitch put your hands up high"" 
Every girl in the room starts waving there hands around."
428,1,"""Imma tie that bitch up in the basement and donkey-fuck her ass for two weeks straight"" hahahahahahahahaha #50centmovie #beforeiselfdestruct"
429,1,"""In My Mind""
Gotta be the dumb hoe anthem..."
430,1,"""It takes a true directioner to accept Larry"" You know what bitch its fans like you that make the boys cry. #ThankYouPaulForConfirmingLarry"
431,1,"""It's allegations, were u in the bedroom? Did u see it?"" Words of a naive &amp; blind bitch. We know ur husband cheated on u. Ramona is dumb!!!"
432,1,"""It's never too late to tag a bitch.""- @CyFyre"
